Date	time	precipitation	Tair_C	Tair_K	Hourly_ET
2019-01-27 21:00	0	0.22	273.37	0
2019-01-27 22:00	0	0.08	273.23	0
2019-01-27 23:00	0	-0.06	273.09	0
2019-01-28 00:00	0	-0.2	272.95	0
2019-01-28 01:00	0	-0.49	272.66	0
2019-01-28 02:00	0	-0.77	272.38	0
2019-01-28 03:00	0	-1.05	272.1	0
2019-01-28 04:00	0	-1.78	271.37	0
2019-01-28 05:00	0	-2.51	270.64	0
2019-01-28 06:00	0	-3.24	269.91	0
2019-01-28 07:00	0	-4.16	268.99	0.001524835
2019-01-28 08:00	0	-5.08	268.07	0.001524835
2019-01-28 09:00	0	-6	267.15	0.001524835
2019-01-28 10:00	0	-7.15	266	0.001524835
2019-01-28 11:00	0	-8.29	264.86	0.001524835
2019-01-28 12:00	0	-9.43	263.72	0.001524835
2019-01-28 13:00	0	-9.17	263.98	0.001524835
2019-01-28 14:00	0	-8.91	264.24	0.001524835
2019-01-28 15:00	0	-8.65	264.5	0.001524835
2019-01-28 16:00	0	-8.3	264.85	0
2019-01-28 17:00	0	-7.96	265.19	0
2019-01-28 18:00	0	-7.61	265.54	0
2019-01-28 19:00	0	-7.79	265.36	0
2019-01-28 20:00	0	-7.97	265.18	0
2019-01-28 21:00	0	-8.16	264.99	0
2019-01-28 22:00	0	-9.03	264.12	0
2019-01-28 23:00	0	-9.89	263.26	0
2019-01-29 00:00	0	-10.76	262.39	0
2019-01-29 01:00	0	-10.8	262.35	0
2019-01-29 02:00	0	-10.84	262.31	0
2019-01-29 03:00	0	-10.88	262.27	0
2019-01-29 04:00	0	-10.84	262.31	0
2019-01-29 05:00	0	-10.8	262.35	0
2019-01-29 06:00	0	-10.76	262.39	0
2019-01-29 07:00	0	-10.5	262.65	0.001308333
2019-01-29 08:00	0	-10.24	262.91	0.001308333
2019-01-29 09:00	0	-9.98	263.17	0.001308333
2019-01-29 10:00	0	-9.84	263.31	0.001308333
2019-01-29 11:00	0	-9.7	263.45	0.001308333
2019-01-29 12:00	0	-9.56	263.59	0.001308333
2019-01-29 13:00	0	-8.47	264.68	0.001308333
2019-01-29 14:00	0	-7.38	265.77	0.001308333
2019-01-29 15:00	0	-6.29	266.86	0.001308333
2019-01-29 16:00	0	-5.36	267.79	0
2019-01-29 17:00	0	-4.43	268.72	0
2019-01-29 18:00	0	-3.5	269.65	0
2019-01-29 19:00	0	-3.26	269.89	0
2019-01-29 20:00	0	-3.03	270.12	0
2019-01-29 21:00	0	-2.79	270.36	0
2019-01-29 22:00	0	-2.5	270.65	0
2019-01-29 23:00	0.3458	-2.21	270.94	0
2019-01-30 00:00	1.1763	-1.92	271.23	0
2019-01-30 01:00	1.6458	-1.99	271.16	0
2019-01-30 02:00	1.584	-2.06	271.09	0
2019-01-30 03:00	1.9184	-2.13	271.02	0
2019-01-30 04:00	1.5069	-2.06	271.09	0
2019-01-30 05:00	1.1796	-1.99	271.16	0
2019-01-30 06:00	0.6725	-1.93	271.22	0
2019-01-30 07:00	0.1933	-2.62	270.53	0.001346044
2019-01-30 08:00	0	-3.31	269.84	0.001346044
2019-01-30 09:00	0	-4	269.15	0.001346044
2019-01-30 10:00	0	-5.73	267.42	0.001346044
2019-01-30 11:00	0	-7.45	265.7	0.001346044
2019-01-30 12:00	0	-9.18	263.97	0.001346044
2019-01-30 13:00	0	-9.47	263.68	0.001346044
2019-01-30 14:00	0	-9.77	263.38	0.001346044
2019-01-30 15:00	0	-10.06	263.09	0.001346044
2019-01-30 16:00	0	-9.6	263.55	0
2019-01-30 17:00	0	-9.13	264.02	0
2019-01-30 18:00	0	-8.67	264.48	0
2019-01-30 19:00	0	-8.41	264.74	0
2019-01-30 20:00	0	-8.15	265	0
2019-01-30 21:00	0	-7.89	265.26	0
2019-01-30 22:00	0.0606	-8.23	264.92	0
2019-01-30 23:00	0	-8.56	264.59	0
2019-01-31 00:00	0.8009	-8.9	264.25	0
2019-01-31 01:00	0	-11.31	261.84	0
2019-01-31 02:00	0	-13.72	259.43	0
2019-01-31 03:00	0	-16.13	257.02	0
2019-01-31 04:00	0	-16.84	256.31	0
2019-01-31 05:00	0	-17.55	255.6	0
2019-01-31 06:00	0	-18.25	254.9	0
2019-01-31 07:00	0	-18.7	254.45	0.0009416
2019-01-31 08:00	0	-19.15	254	0.0009416
2019-01-31 09:00	0	-19.6	253.55	0.0009416
2019-01-31 10:00	0	-19.76	253.39	0.0009416
2019-01-31 11:00	0	-19.91	253.24	0.0009416
2019-01-31 12:00	0	-20.07	253.08	0.0009416
2019-01-31 13:00	0	-19.36	253.79	0.0009416
2019-01-31 14:00	0	-18.65	254.5	0.0009416
2019-01-31 15:00	0	-17.94	255.21	0.0009416
2019-01-31 16:00	0	-16.98	256.17	0
2019-01-31 17:00	0	-16.01	257.14	0
2019-01-31 18:00	0	-15.05	258.1	0
2019-01-31 19:00	0	-14.9	258.25	0
2019-01-31 20:00	0	-14.75	258.4	0
2019-01-31 21:00	0	-14.6	258.55	0
2019-01-31 22:00	0	-14.89	258.26	0
2019-01-31 23:00	0	-15.18	257.97	0
2019-02-01 00:00	0	-15.47	257.68	0
2019-02-01 01:00	0	-15.91	257.24	0
2019-02-01 02:00	0	-16.34	256.81	0
2019-02-01 03:00	0	-16.78	256.37	0
2019-02-01 04:00	0	-16.95	256.2	0
2019-02-01 05:00	0	-17.11	256.04	0
2019-02-01 06:00	0	-17.28	255.87	0
2019-02-01 07:00	0	-17.59	255.56	0.000700445
2019-02-01 08:00	0	-17.9	255.25	0.000700445
2019-02-01 09:00	0	-18.2	254.95	0.000700445
2019-02-01 10:00	0	-18.52	254.63	0.000700445
2019-02-01 11:00	0	-18.83	254.32	0.000700445
2019-02-01 12:00	0	-19.14	254.01	0.000700445
2019-02-01 13:00	0	-17.95	255.2	0.000700445
2019-02-01 14:00	0	-16.76	256.39	0.000700445
2019-02-01 15:00	0	-15.57	257.58	0.000700445
2019-02-01 16:00	0	-14.51	258.64	0
2019-02-01 17:00	0	-13.44	259.71	0
2019-02-01 18:00	0	-12.37	260.78	0
2019-02-01 19:00	0	-12.27	260.88	0
2019-02-01 20:00	0	-12.16	260.99	0
2019-02-01 21:00	0	-12.05	261.1	0
2019-02-01 22:00	0	-13.16	259.99	0
2019-02-01 23:00	0	-14.28	258.87	0
2019-02-02 00:00	0	-15.39	257.76	0
2019-02-02 01:00	0	-15.72	257.43	0
2019-02-02 02:00	0	-16.05	257.1	0
2019-02-02 03:00	0	-16.37	256.78	0
2019-02-02 04:00	0	-16.65	256.5	0
2019-02-02 05:00	0	-16.93	256.22	0
2019-02-02 06:00	0	-17.2	255.95	0
2019-02-02 07:00	0	-17.43	255.72	0.001249345
2019-02-02 08:00	0	-17.66	255.49	0.001249345
2019-02-02 09:00	0	-17.89	255.26	0.001249345
2019-02-02 10:00	0	-17.32	255.83	0.001249345
2019-02-02 11:00	0	-16.76	256.39	0.001249345
2019-02-02 12:00	0	-16.19	256.96	0.001249345
2019-02-02 13:00	0	-14.56	258.59	0.001249345
2019-02-02 14:00	0	-12.92	260.23	0.001249345
2019-02-02 15:00	0	-11.29	261.86	0.001249345
2019-02-02 16:00	0	-10.16	262.99	0
2019-02-02 17:00	0	-9.02	264.13	0
2019-02-02 18:00	0	-7.89	265.26	0
2019-02-02 19:00	0	-7.1	266.05	0
2019-02-02 20:00	0	-6.32	266.83	0
2019-02-02 21:00	0	-5.53	267.62	0
2019-02-02 22:00	0	-5.51	267.64	0
2019-02-02 23:00	0	-5.5	267.65	0
2019-02-03 00:00	0	-5.48	267.67	0
2019-02-03 01:00	0	-5.18	267.97	0
2019-02-03 02:00	0	-4.88	268.27	0
2019-02-03 03:00	0	-4.58	268.57	0
2019-02-03 04:00	0	-4.44	268.71	0
2019-02-03 05:00	0	-4.31	268.84	0
2019-02-03 06:00	0	-4.17	268.98	0
2019-02-03 07:00	0	-4.33	268.82	0.00153434
2019-02-03 08:00	0	-4.5	268.65	0.00153434
2019-02-03 09:00	0	-4.66	268.49	0.00153434
2019-02-03 10:00	0	-4.81	268.34	0.00153434
2019-02-03 11:00	0	-4.96	268.19	0.00153434
2019-02-03 12:00	0	-5.11	268.04	0.00153434
2019-02-03 13:00	0	-3.73	269.42	0.00153434
2019-02-03 14:00	0	-2.34	270.81	0.00153434
2019-02-03 15:00	0	-0.96	272.19	0.00153434
2019-02-03 16:00	0	-0.32	272.83	0
2019-02-03 17:00	0	0.31	273.46	0
2019-02-03 18:00	0	0.95	274.1	0
2019-02-03 19:00	0	0.9	274.05	0
2019-02-03 20:00	0	0.85	274	0
2019-02-03 21:00	0	0.81	273.96	0
2019-02-03 22:00	0	0.49	273.64	0
2019-02-03 23:00	0	0.17	273.32	0
2019-02-04 00:00	0	-0.15	273	0
2019-02-04 01:00	0	-0.24	272.91	0
2019-02-04 02:00	0	-0.34	272.81	0
2019-02-04 03:00	0	-0.43	272.72	0
2019-02-04 04:00	0	0	273.15	0
2019-02-04 05:00	0	0.42	273.57	0
2019-02-04 06:00	0	0.85	274	0
2019-02-04 07:00	0	1	274.15	0.002302327
2019-02-04 08:00	0	1.16	274.31	0.002302327
2019-02-04 09:00	0	1.31	274.46	0.002302327
2019-02-04 10:00	0	1.61	274.76	0.002302327
2019-02-04 11:00	0	1.91	275.06	0.002302327
2019-02-04 12:00	0	2.21	275.36	0.002302327
2019-02-04 13:00	0	3.39	276.54	0.002302327
2019-02-04 14:00	0	4.57	277.72	0.002302327
2019-02-04 15:00	0	5.75	278.9	0.002302327
2019-02-04 16:00	0	6.21	279.36	0
2019-02-04 17:00	0	6.66	279.81	0
2019-02-04 18:00	0	7.11	280.26	0
2019-02-04 19:00	0	6.55	279.7	0
2019-02-04 20:00	0	6	279.15	0
2019-02-04 21:00	0	5.44	278.59	0
2019-02-04 22:00	0	4.9	278.05	0
2019-02-04 23:00	0	4.36	277.51	0
2019-02-05 00:00	0	3.82	276.97	0
2019-02-05 01:00	0	3.76	276.91	0
2019-02-05 02:00	0	3.7	276.85	0
2019-02-05 03:00	0	3.65	276.8	0
2019-02-05 04:00	0	3.84	276.99	0
2019-02-05 05:00	0	4.03	277.18	0
2019-02-05 06:00	0	4.22	277.37	0
2019-02-05 07:00	0	4.24	277.39	0.002276141
2019-02-05 08:00	0	4.27	277.42	0.002276141
2019-02-05 09:00	0	4.3	277.45	0.002276141
2019-02-05 10:00	0.1452	4.46	277.61	0.002276141
2019-02-05 11:00	0.3548	4.62	277.77	0.002276141
2019-02-05 12:00	0.0272	4.78	277.93	0.002276141
2019-02-05 13:00	0	5.6	278.75	0.002276141
2019-02-05 14:00	0	6.43	279.58	0.002276141
2019-02-05 15:00	0	7.26	280.41	0.002276141
2019-02-05 16:00	0	7.79	280.94	0
2019-02-05 17:00	0	8.32	281.47	0
2019-02-05 18:00	0	8.85	282	0
2019-02-05 19:00	0	8.07	281.22	0
2019-02-05 20:00	0	7.29	280.44	0
2019-02-05 21:00	0	6.51	279.66	0
2019-02-05 22:00	0	5.45	278.6	0
2019-02-05 23:00	0	4.38	277.53	0
2019-02-06 00:00	0	3.32	276.47	0
2019-02-06 01:00	0	2.14	275.29	0
2019-02-06 02:00	0	0.96	274.11	0
2019-02-06 03:00	0	-0.22	272.93	0
2019-02-06 04:00	0	-0.84	272.31	0
2019-02-06 05:00	0	-1.46	271.69	0
2019-02-06 06:00	0	-2.07	271.08	0
2019-02-06 07:00	0	-2.47	270.68	0.001891389
2019-02-06 08:00	0	-2.88	270.27	0.001891389
2019-02-06 09:00	0	-3.28	269.87	0.001891389
2019-02-06 10:00	0	-3.49	269.66	0.001891389
2019-02-06 11:00	0	-3.71	269.44	0.001891389
2019-02-06 12:00	0	-3.93	269.22	0.001891389
2019-02-06 13:00	0	-3.1	270.05	0.001891389
2019-02-06 14:00	0	-2.28	270.87	0.001891389
2019-02-06 15:00	0	-1.46	271.69	0.001891389
2019-02-06 16:00	0	-0.53	272.62	0
2019-02-06 17:00	0	0.4	273.55	0
2019-02-06 18:00	0	1.33	274.48	0
2019-02-06 19:00	0	1.37	274.52	0
2019-02-06 20:00	0	1.42	274.57	0
2019-02-06 21:00	0	1.46	274.61	0
2019-02-06 22:00	0.9172	0.91	274.06	0
2019-02-06 23:00	2.4056	0.35	273.5	0
2019-02-07 00:00	2.5168	-0.2	272.95	0
2019-02-07 01:00	2.5276	-0.5	272.65	0
2019-02-07 02:00	3.34	-0.79	272.36	0
2019-02-07 03:00	1.7896	-1.08	272.07	0
2019-02-07 04:00	1.4032	-0.85	272.3	0
2019-02-07 05:00	1.1192	-0.62	272.53	0
2019-02-07 06:00	0.4244	-0.39	272.76	0.001263494
2019-02-07 07:00	0.0392	-0.12	273.03	0.001263494
2019-02-07 08:00	0.14	0.14	273.29	0.001263494
2019-02-07 09:00	0.006	0.41	273.56	0.001263494
2019-02-07 10:00	0	0.47	273.62	0.001263494
2019-02-07 11:00	0	0.53	273.68	0.001263494
2019-02-07 12:00	0.0368	0.59	273.74	0.001263494
2019-02-07 13:00	0	0.81	273.96	0.001263494
2019-02-07 14:00	0	1.03	274.18	0.001263494
2019-02-07 15:00	0	1.26	274.41	0.001263494
2019-02-07 16:00	0	1.66	274.81	0.001263494
2019-02-07 17:00	0	2.07	275.22	0
2019-02-07 18:00	0	2.47	275.62	0
2019-02-07 19:00	0	2.43	275.58	0
2019-02-07 20:00	0	2.39	275.54	0
2019-02-07 21:00	0	2.35	275.5	0
2019-02-07 22:00	0.05	1.71	274.86	0
2019-02-07 23:00	0	1.07	274.22	0
2019-02-08 00:00	0.05	0.43	273.58	0
2019-02-08 01:00	0	0.69	273.84	0
2019-02-08 02:00	0.5478	0.95	274.1	0
2019-02-08 03:00	1.2438	1.21	274.36	0
2019-02-08 04:00	0.5692	1.47	274.62	0
2019-02-08 05:00	0	1.74	274.89	0
2019-02-08 06:00	1.3566	2	275.15	0.001624125
2019-02-08 07:00	1.2806	2.25	275.4	0.001624125
2019-02-08 08:00	0.0052	2.51	275.66	0.001624125
2019-02-08 09:00	0.2689	2.76	275.91	0.001624125
2019-02-08 10:00	0.0004	2.97	276.12	0.001624125
2019-02-08 11:00	0.3726	3.19	276.34	0.001624125
2019-02-08 12:00	0.8957	3.4	276.55	0.001624125
2019-02-08 13:00	0.3592	3.97	277.12	0.001624125
2019-02-08 14:00	1.1666	4.54	277.69	0.001624125
2019-02-08 15:00	0.8737	5.11	278.26	0.001624125
2019-02-08 16:00	0	4.89	278.04	0.001624125
2019-02-08 17:00	0	4.67	277.82	0
2019-02-08 18:00	0	4.46	277.61	0
2019-02-08 19:00	0	3.67	276.82	0
2019-02-08 20:00	0	2.89	276.04	0
2019-02-08 21:00	0	2.1	275.25	0
2019-02-08 22:00	0	1.04	274.19	0
2019-02-08 23:00	0	-0.02	273.13	0
2019-02-09 00:00	0	-1.08	272.07	0
2019-02-09 01:00	0	-2.57	270.58	0
2019-02-09 02:00	0	-4.05	269.1	0
2019-02-09 03:00	0	-5.53	267.62	0
2019-02-09 04:00	0	-6.21	266.94	0
2019-02-09 05:00	0	-6.88	266.27	0
2019-02-09 06:00	0	-7.55	265.6	0.001251224
2019-02-09 07:00	0	-8.04	265.11	0.001251224
2019-02-09 08:00	0	-8.53	264.62	0.001251224
2019-02-09 09:00	0	-9.03	264.12	0.001251224
2019-02-09 10:00	0	-9.13	264.02	0.001251224
2019-02-09 11:00	0	-9.24	263.91	0.001251224
2019-02-09 12:00	0	-9.34	263.81	0.001251224
2019-02-09 13:00	0	-9.04	264.11	0.001251224
2019-02-09 14:00	0	-8.74	264.41	0.001251224
2019-02-09 15:00	0	-8.44	264.71	0.001251224
2019-02-09 16:00	0	-8.09	265.06	0.001251224
2019-02-09 17:00	0	-7.73	265.42	0
2019-02-09 18:00	0	-7.38	265.77	0
2019-02-09 19:00	0	-7.15	266	0
2019-02-09 20:00	0	-6.92	266.23	0
2019-02-09 21:00	0	-6.7	266.45	0
2019-02-09 22:00	0	-7.3	265.85	0
2019-02-09 23:00	0	-7.9	265.25	0
2019-02-10 00:00	0	-8.5	264.65	0
2019-02-10 01:00	0	-8.88	264.27	0
2019-02-10 02:00	0	-9.27	263.88	0
2019-02-10 03:00	0	-9.65	263.5	0
2019-02-10 04:00	0	-9.87	263.28	0
2019-02-10 05:00	0	-10.1	263.05	0
2019-02-10 06:00	0	-10.32	262.83	0.001018625
2019-02-10 07:00	0	-10.52	262.63	0.001018625
2019-02-10 08:00	0	-10.71	262.44	0.001018625
2019-02-10 09:00	0	-10.91	262.24	0.001018625
2019-02-10 10:00	0	-11.04	262.11	0.001018625
2019-02-10 11:00	0	-11.17	261.98	0.001018625
2019-02-10 12:00	0	-11.3	261.85	0.001018625
2019-02-10 13:00	0	-10.16	262.99	0.001018625
2019-02-10 14:00	0	-9.02	264.13	0.001018625
2019-02-10 15:00	0	-7.89	265.26	0.001018625
2019-02-10 16:00	0	-7.07	266.08	0.001018625
2019-02-10 17:00	0	-6.25	266.9	0
2019-02-10 18:00	0	-5.43	267.72	0
2019-02-10 19:00	0	-5.11	268.04	0
2019-02-10 20:00	0	-4.78	268.37	0
2019-02-10 21:00	0	-4.46	268.69	0
2019-02-10 22:00	0	-4.86	268.29	0
2019-02-10 23:00	0	-5.26	267.89	0
2019-02-11 00:00	0	-5.66	267.49	0
2019-02-11 01:00	0	-5.65	267.5	0
2019-02-11 02:00	0	-5.64	267.51	0
2019-02-11 03:00	0	-5.62	267.53	0
2019-02-11 04:00	0	-5.59	267.56	0
2019-02-11 05:00	0	-5.56	267.59	0
2019-02-11 06:00	0	-5.53	267.62	0.000836191
2019-02-11 07:00	0	-5.68	267.47	0.000836191
2019-02-11 08:00	0	-5.83	267.32	0.000836191
2019-02-11 09:00	0	-5.98	267.17	0.000836191
2019-02-11 10:00	0	-6.05	267.1	0.000836191
2019-02-11 11:00	0	-6.13	267.02	0.000836191
2019-02-11 12:00	0	-6.2	266.95	0.000836191
2019-02-11 13:00	0	-5.92	267.23	0.000836191
2019-02-11 14:00	0	-5.64	267.51	0.000836191
2019-02-11 15:00	0	-5.36	267.79	0.000836191
2019-02-11 16:00	0	-5.16	267.99	0.000836191
2019-02-11 17:00	0	-4.96	268.19	0
2019-02-11 18:00	0	-4.76	268.39	0
2019-02-11 19:00	0	-4.58	268.57	0
2019-02-11 20:00	0	-4.41	268.74	0
2019-02-11 21:00	0	-4.23	268.92	0
2019-02-11 22:00	0	-4.75	268.4	0
2019-02-11 23:00	0	-5.27	267.88	0
2019-02-12 00:00	0	-5.79	267.36	0
2019-02-12 01:00	0	-6.11	267.04	0
2019-02-12 02:00	0	-6.43	266.72	0
2019-02-12 03:00	0	-6.74	266.41	0
2019-02-12 04:00	0	-7.35	265.8	0
2019-02-12 05:00	0	-7.95	265.2	0
2019-02-12 06:00	0	-8.55	264.6	0.000922568
2019-02-12 07:00	0	-8.99	264.16	0.000922568
2019-02-12 08:00	0	-9.42	263.73	0.000922568
2019-02-12 09:00	0	-9.86	263.29	0.000922568
2019-02-12 10:00	0	-10.04	263.11	0.000922568
2019-02-12 11:00	0	-10.22	262.93	0.000922568
2019-02-12 12:00	0	-10.41	262.74	0.000922568
2019-02-12 13:00	0	-9.4	263.75	0.000922568
2019-02-12 14:00	0	-8.4	264.75	0.000922568
2019-02-12 15:00	0.0008	-7.4	265.75	0.000922568
2019-02-12 16:00	0.3232	-7.43	265.72	0.000922568
2019-02-12 17:00	1.0464	-7.45	265.7	0
2019-02-12 18:00	1.8076	-7.48	265.67	0
2019-02-12 19:00	1.8124	-7.02	266.13	0
2019-02-12 20:00	1.5168	-6.56	266.59	0
2019-02-12 21:00	1.6086	-6.09	267.06	0
2019-02-12 22:00	0.7648	-5.88	267.27	0
2019-02-12 23:00	0.6	-5.67	267.48	0
2019-02-13 00:00	1.44	-5.46	267.69	0
2019-02-13 01:00	0.4874	-4.96	268.19	0
2019-02-13 02:00	0.356	-4.46	268.69	0
2019-02-13 03:00	0.2082	-3.96	269.19	0
2019-02-13 04:00	0.2116	-3.12	270.03	0
2019-02-13 05:00	0.3012	-2.28	270.87	0
2019-02-13 06:00	0.3496	-1.44	271.71	0.001519727
2019-02-13 07:00	0.5824	-0.73	272.42	0.001519727
2019-02-13 08:00	1.0352	-0.02	273.13	0.001519727
2019-02-13 09:00	1.1724	0.69	273.84	0.001519727
2019-02-13 10:00	1.526	0.83	273.98	0.001519727
2019-02-13 11:00	1.7356	0.97	274.12	0.001519727
2019-02-13 12:00	0.6636	1.11	274.26	0.001519727
2019-02-13 13:00	0.1264	0.82	273.97	0.001519727
2019-02-13 14:00	0.1692	0.54	273.69	0.001519727
2019-02-13 15:00	0.128	0.25	273.4	0.001519727
2019-02-13 16:00	0.128	-0.31	272.84	0.001519727
2019-02-13 17:00	0.116	-0.86	272.29	0
2019-02-13 18:00	0.1158	-1.42	271.73	0
2019-02-13 19:00	0.098	-1.62	271.53	0
2019-02-13 20:00	0.0928	-1.82	271.33	0
2019-02-13 21:00	0.0928	-2.02	271.13	0
2019-02-13 22:00	0.047	-2.61	270.54	0
2019-02-13 23:00	0.1678	-3.2	269.95	0
2019-02-14 00:00	0.1784	-3.79	269.36	0
2019-02-14 01:00	0	-3.93	269.22	0
2019-02-14 02:00	0	-4.08	269.07	0
2019-02-14 03:00	0	-4.22	268.93	0
2019-02-14 04:00	0	-4.49	268.66	0
2019-02-14 05:00	0	-4.77	268.38	0
2019-02-14 06:00	0	-5.04	268.11	0.001090842
2019-02-14 07:00	0	-5.34	267.81	0.001090842
2019-02-14 08:00	0	-5.64	267.51	0.001090842
2019-02-14 09:00	0	-5.95	267.2	0.001090842
2019-02-14 10:00	0	-5.97	267.18	0.001090842
2019-02-14 11:00	0	-5.99	267.16	0.001090842
2019-02-14 12:00	0	-6.01	267.14	0.001090842
2019-02-14 13:00	0	-5.81	267.34	0.001090842
2019-02-14 14:00	0	-5.61	267.54	0.001090842
2019-02-14 15:00	0	-5.42	267.73	0.001090842
2019-02-14 16:00	0	-4.88	268.27	0.001090842
2019-02-14 17:00	0	-4.34	268.81	0
2019-02-14 18:00	0	-3.8	269.35	0
2019-02-14 19:00	0	-3.28	269.87	0
2019-02-14 20:00	0	-2.77	270.38	0
2019-02-14 21:00	0	-2.25	270.9	0
2019-02-14 22:00	0	-2.73	270.42	0
2019-02-14 23:00	0	-3.22	269.93	0
2019-02-15 00:00	0	-3.7	269.45	0
2019-02-15 01:00	0	-3.47	269.68	0
2019-02-15 02:00	0	-3.25	269.9	0
2019-02-15 03:00	0	-3.02	270.13	0
2019-02-15 04:00	0	-2.73	270.42	0
2019-02-15 05:00	0	-2.43	270.72	0
2019-02-15 06:00	0	-2.13	271.02	0.001813535
2019-02-15 07:00	0	-2.04	271.11	0.001813535
2019-02-15 08:00	0	-1.96	271.19	0.001813535
2019-02-15 09:00	0	-1.87	271.28	0.001813535
2019-02-15 10:00	0	-1.54	271.61	0.001813535
2019-02-15 11:00	0	-1.21	271.94	0.001813535
2019-02-15 12:00	0	-0.88	272.27	0.001813535
2019-02-15 13:00	0	0.04	273.19	0.001813535
2019-02-15 14:00	0.6866	0.95	274.1	0.001813535
2019-02-15 15:00	0.0064	1.87	275.02	0.001813535
2019-02-15 16:00	0	2.34	275.49	0.001813535
2019-02-15 17:00	0	2.82	275.97	0
2019-02-15 18:00	0	3.29	276.44	0
2019-02-15 19:00	0	3.41	276.56	0
2019-02-15 20:00	0	3.52	276.67	0
2019-02-15 21:00	0	3.64	276.79	0
2019-02-15 22:00	0	3.47	276.62	0
2019-02-15 23:00	0	3.3	276.45	0
2019-02-16 00:00	0	3.14	276.29	0
2019-02-16 01:00	0.002	2.96	276.11	0
2019-02-16 02:00	0	2.78	275.93	0
2019-02-16 03:00	0	2.6	275.75	0
2019-02-16 04:00	0	1.82	274.97	0
2019-02-16 05:00	0	1.05	274.2	0
2019-02-16 06:00	0	0.27	273.42	0.001762604
2019-02-16 07:00	0	-0.59	272.56	0.001762604
2019-02-16 08:00	0	-1.44	271.71	0.001762604
2019-02-16 09:00	0	-2.29	270.86	0.001762604
2019-02-16 10:00	0	-2.95	270.2	0.001762604
2019-02-16 11:00	0	-3.6	269.55	0.001762604
2019-02-16 12:00	0	-4.25	268.9	0.001762604
2019-02-16 13:00	0	-3.77	269.38	0.001762604
2019-02-16 14:00	0	-3.29	269.86	0.001762604
2019-02-16 15:00	0	-2.81	270.34	0.001762604
2019-02-16 16:00	0	-2.47	270.68	0.001762604
2019-02-16 17:00	0	-2.13	271.02	0
2019-02-16 18:00	0	-1.79	271.36	0
2019-02-16 19:00	0	-1.82	271.33	0
2019-02-16 20:00	0	-1.85	271.3	0
2019-02-16 21:00	0	-1.89	271.26	0
2019-02-16 22:00	0	-2.61	270.54	0
2019-02-16 23:00	0	-3.33	269.82	0
2019-02-17 00:00	0	-4.05	269.1	0
2019-02-17 01:00	0	-4.8	268.35	0
2019-02-17 02:00	0	-5.55	267.6	0
2019-02-17 03:00	0	-6.3	266.85	0
2019-02-17 04:00	0	-6.79	266.36	0
2019-02-17 05:00	0	-7.29	265.86	0
2019-02-17 06:00	0	-7.79	265.36	0.001211565
2019-02-17 07:00	0	-8.3	264.85	0.001211565
2019-02-17 08:00	0	-8.81	264.34	0.001211565
2019-02-17 09:00	0	-9.33	263.82	0.001211565
2019-02-17 10:00	0	-9.84	263.31	0.001211565
2019-02-17 11:00	0	-10.35	262.8	0.001211565
2019-02-17 12:00	0	-10.85	262.3	0.001211565
2019-02-17 13:00	0	-9.64	263.51	0.001211565
2019-02-17 14:00	0	-8.43	264.72	0.001211565
2019-02-17 15:00	0	-7.22	265.93	0.001211565
2019-02-17 16:00	0	-6.45	266.7	0.001211565
2019-02-17 17:00	0	-5.67	267.48	0
2019-02-17 18:00	0	-4.9	268.25	0
2019-02-17 19:00	0.1054	-4.56	268.59	0
2019-02-17 20:00	0	-4.22	268.93	0
2019-02-17 21:00	0	-3.88	269.27	0
2019-02-17 22:00	0	-4.23	268.92	0
2019-02-17 23:00	0	-4.59	268.56	0
2019-02-18 00:00	0	-4.94	268.21	0
2019-02-18 01:00	0	-4.78	268.37	0
2019-02-18 02:00	0	-4.61	268.54	0
2019-02-18 03:00	0.28	-4.45	268.7	0
2019-02-18 04:00	0.7072	-4.73	268.42	0
2019-02-18 05:00	2.821	-5.01	268.14	0
2019-02-18 06:00	1.2822	-5.3	267.85	0.001101842
2019-02-18 07:00	0.934	-5.19	267.96	0.001101842
2019-02-18 08:00	0.186	-5.08	268.07	0.001101842
2019-02-18 09:00	0.2684	-4.97	268.18	0.001101842
2019-02-18 10:00	0.2589	-5.06	268.09	0.001101842
2019-02-18 11:00	0.0032	-5.15	268	0.001101842
2019-02-18 12:00	0.187	-5.25	267.9	0.001101842
2019-02-18 13:00	0.2311	-4.69	268.46	0.001101842
2019-02-18 14:00	0.2348	-4.13	269.02	0.001101842
2019-02-18 15:00	0.0028	-3.57	269.58	0.001101842
2019-02-18 16:00	0	-3.23	269.92	0.001101842
2019-02-18 17:00	0.0852	-2.9	270.25	0
2019-02-18 18:00	0.2312	-2.56	270.59	0
2019-02-18 19:00	0	-2.67	270.48	0
2019-02-18 20:00	0.1728	-2.77	270.38	0
2019-02-18 21:00	0.1182	-2.88	270.27	0
2019-02-18 22:00	0	-3.57	269.58	0
2019-02-18 23:00	0	-4.26	268.89	0
2019-02-19 00:00	0	-4.96	268.19	0
2019-02-19 01:00	0	-6.08	267.07	0
2019-02-19 02:00	0	-7.19	265.96	0
2019-02-19 03:00	0	-8.31	264.84	0
2019-02-19 04:00	0	-9.23	263.92	0
2019-02-19 05:00	0	-10.16	262.99	0
2019-02-19 06:00	0	-11.08	262.07	0.001182339
2019-02-19 07:00	0	-11.71	261.44	0.001182339
